id,date,status,computedReturnPct,netReturnPct,tradeCount,winCount,lossCount,summary,publishedAt
35ea6b7b-70f2-d40f-b955-f19eea97b0e6,2025-06-16,PUBLISHED,-0.086898,-0.086898,3,1,2,Desk closed 3 tickets; net -0.09%.,2025-06-16T21:00:00.000Z
c9fb62b4-00eb-77aa-666a-bc93da5acd14,2025-06-17,PUBLISHED,-0.29807,-0.29807,2,0,2,Desk closed 2 tickets; net -0.30%.,2025-06-17T21:00:00.000Z
84d68b90-58bc-8157-2800-ffa327b5f3e8,2025-06-18,PUBLISHED,1.644223,1.644223,3,2,1,Desk closed 3 tickets; net +1.64%.,2025-06-18T21:00:00.000Z
7fc1e16e-1e73-74ca-5b0a-c209da0531b1,2025-06-19,PUBLISHED,0.917817,0.917817,2,2,0,Desk closed 2 tickets; net +0.92%.,2025-06-19T21:00:00.000Z
2f58061c-56e9-412c-6253-9737b9e3b1d5,2025-06-20,PUBLISHED,1.958575,1.958575,1,1,0,Desk closed 1 tickets; net +1.96%.,2025-06-20T21:00:00.000Z
5a688102-5f23-722d-5693-5a205c4066c5,2025-06-23,PUBLISHED,1.658573,1.658573,3,3,0,Desk closed 3 tickets; net +1.66%.,2025-06-23T21:00:00.000Z
4cd3ea31-fe3a-4944-0a13-cbe26db9fb36,2025-06-24,PUBLISHED,1.652627,1.652627,4,4,0,Desk closed 4 tickets; net +1.65%.,2025-06-24T21:00:00.000Z
126ac9a9-4835-930d-a96c-729ea90d1aeb,2025-06-25,PUBLISHED,0.363508,0.363508,3,3,0,Desk closed 3 tickets; net +0.36%.,2025-06-25T21:00:00.000Z
802547d7-64d8-271e-82ee-9f65f39a57a1,2025-06-26,PUBLISHED,1.772955,1.772955,4,3,1,Desk closed 4 tickets; net +1.77%.,2025-06-26T21:00:00.000Z
fa1edb87-6f4a-8c96-c4ef-fcf2e6b472c7,2025-06-27,PUBLISHED,-0.160444,-0.160444,1,0,1,Desk closed 1 tickets; net -0.16%.,2025-06-27T21:00:00.000Z
b162eb9b-57dc-6c5f-f5b0-f756c5266197,2025-06-30,PUBLISHED,0.987054,0.987054,1,1,0,Desk closed 1 tickets; net +0.99%.,2025-06-30T21:00:00.000Z
76487a19-7378-8abd-2340-e31129ae701b,2025-07-01,PUBLISHED,0.587603,0.587603,2,2,0,Desk closed 2 tickets; net +0.59%.,2025-07-01T21:00:00.000Z
d02f5419-3829-259a-083d-314378550a88,2025-07-02,PUBLISHED,0.725039,0.725039,2,1,1,Desk closed 2 tickets; net +0.73%.,2025-07-02T21:00:00.000Z
519831de-d026-9016-569d-7935bc3d4de1,2025-07-03,PUBLISHED,0.196925,0.196925,3,2,1,Desk closed 3 tickets; net +0.20%.,2025-07-03T21:00:00.000Z
226c6758-fc39-2abc-aab6-3a30895ce4ef,2025-07-04,PUBLISHED,0.968971,0.968971,4,4,0,Desk closed 4 tickets; net +0.97%.,2025-07-04T21:00:00.000Z
45f4d853-93e4-e209-1e91-6979d0a46c20,2025-07-07,PUBLISHED,0.677547,0.677547,3,3,0,Desk closed 3 tickets; net +0.68%.,2025-07-07T21:00:00.000Z
8063b902-046e-3511-ae2c-4c4ce20e327d,2025-07-08,PUBLISHED,0.493317,0.493317,1,1,0,Desk closed 1 tickets; net +0.49%.,2025-07-08T21:00:00.000Z
24e7f2cb-5b0e-9812-2ae4-7275920440fb,2025-07-09,PUBLISHED,0.565438,0.565438,3,3,0,Desk closed 3 tickets; net +0.57%.,2025-07-09T21:00:00.000Z
59315af8-c76b-f68f-077d-5202d90cb06d,2025-07-10,PUBLISHED,0.517971,0.517971,2,2,0,Desk closed 2 tickets; net +0.52%.,2025-07-10T21:00:00.000Z
e8f4a94f-21ec-8d2a-5804-72052c902822,2025-07-11,PUBLISHED,-0.170754,-0.170754,2,0,2,Desk closed 2 tickets; net -0.17%.,2025-07-11T21:00:00.000Z
40acad03-8785-425c-c262-5c10ebbdc5af,2025-07-14,PUBLISHED,1.364342,1.364342,1,1,0,Desk closed 1 tickets; net +1.36%.,2025-07-14T21:00:00.000Z
065af9ed-055f-6784-1f4d-ebd2e0b42743,2025-07-15,PUBLISHED,0.711416,0.711416,2,2,0,Desk closed 2 tickets; net +0.71%.,2025-07-15T21:00:00.000Z
2ac72a56-6f09-e308-964f-ebe58da0bc27,2025-07-16,PUBLISHED,1.319095,1.319095,3,3,0,Desk closed 3 tickets; net +1.32%.,2025-07-16T21:00:00.000Z
1575e12d-4dfa-7df9-6c69-28def110a02e,2025-07-17,PUBLISHED,0.843913,0.843913,3,3,0,Desk closed 3 tickets; net +0.84%.,2025-07-17T21:00:00.000Z
653a16bf-e1f4-19c4-9e12-8b0aaa878ef9,2025-07-18,PUBLISHED,0.624351,0.624351,3,3,0,Desk closed 3 tickets; net +0.62%.,2025-07-18T21:00:00.000Z
40828d66-8bd2-930d-c8e5-57229d0097ad,2025-07-21,PUBLISHED,0.538359,0.538359,3,3,0,Desk closed 3 tickets; net +0.54%.,2025-07-21T21:00:00.000Z
f39130db-d17c-5e1c-118e-04e58cc3fb87,2025-07-22,PUBLISHED,0.557025,0.557025,2,2,0,Desk closed 2 tickets; net +0.56%.,2025-07-22T21:00:00.000Z
f2fdddd7-c054-408d-4dc5-0f4ca345928a,2025-07-23,PUBLISHED,-0.137748,-0.137748,2,0,2,Desk closed 2 tickets; net -0.14%.,2025-07-23T21:00:00.000Z
7cda51cd-c8a6-b85a-2ff1-a602b50bcbb1,2025-07-24,PUBLISHED,0.819038,0.819038,3,3,0,Desk closed 3 tickets; net +0.82%.,2025-07-24T21:00:00.000Z
495b5566-a340-fc41-b693-acf4ad0ed82c,2025-07-25,PUBLISHED,1.316349,1.316349,2,2,0,Desk closed 2 tickets; net +1.32%.,2025-07-25T21:00:00.000Z
71cae450-2d65-b31f-ce22-f04d8ed1050e,2025-07-28,PUBLISHED,0.215817,0.215817,2,2,0,Desk closed 2 tickets; net +0.22%.,2025-07-28T21:00:00.000Z
0252ed24-2580-483a-eddf-083fb4ed4fc8,2025-07-29,PUBLISHED,0.58879,0.58879,3,3,0,Desk closed 3 tickets; net +0.59%.,2025-07-29T21:00:00.000Z
b0f0367b-1e5a-8411-64ca-d642d6304763,2025-07-30,PUBLISHED,0.580933,0.580933,1,1,0,Desk closed 1 tickets; net +0.58%.,2025-07-30T21:00:00.000Z
a49f513b-3619-314c-9173-e755687bef95,2025-07-31,PUBLISHED,1.356262,1.356262,1,1,0,Desk closed 1 tickets; net +1.36%.,2025-07-31T21:00:00.000Z
1c26f16d-7d13-c1b8-c114-8329a3de3d02,2025-08-01,PUBLISHED,0.728064,0.728064,3,3,0,Desk closed 3 tickets; net +0.73%.,2025-08-01T21:00:00.000Z
f954882c-e579-1901-ceee-99878b39ac0d,2025-08-04,PUBLISHED,0.593821,0.593821,4,3,1,Desk closed 4 tickets; net +0.59%.,2025-08-04T21:00:00.000Z
f08b7c8d-c10c-f250-6b23-7d21f8764689,2025-08-05,PUBLISHED,1.000506,1.000506,2,1,1,Desk closed 2 tickets; net +1.00%.,2025-08-05T21:00:00.000Z
e9153d3c-4ca3-c793-2d31-3341a23f3e55,2025-08-06,PUBLISHED,0.47521,0.47521,4,3,1,Desk closed 4 tickets; net +0.48%.,2025-08-06T21:00:00.000Z
adfea991-c38c-988d-afee-4c361068c79e,2025-08-07,PUBLISHED,1.236088,1.236088,1,1,0,Desk closed 1 tickets; net +1.24%.,2025-08-07T21:00:00.000Z
0003907d-e564-e116-6314-2fecad0ebb7f,2025-08-08,PUBLISHED,0.490494,0.490494,3,2,1,Desk closed 3 tickets; net +0.49%.,2025-08-08T21:00:00.000Z
61eb3df5-eca5-fc5d-b9d4-7645f30645d5,2025-08-11,PUBLISHED,0.978633,0.978633,2,2,0,Desk closed 2 tickets; net +0.98%.,2025-08-11T21:00:00.000Z
5310f227-2859-529b-f13b-19099c914ff4,2025-08-12,PUBLISHED,1.405405,1.405405,2,2,0,Desk closed 2 tickets; net +1.41%.,2025-08-12T21:00:00.000Z
17b79225-0557-f171-cc03-2e3265ef8157,2025-08-13,PUBLISHED,0.159177,0.159177,2,2,0,Desk closed 2 tickets; net +0.16%.,2025-08-13T21:00:00.000Z
9dd677a9-5b6e-a4fe-8bb0-91a7b2929e54,2025-08-14,PUBLISHED,1.32165,1.32165,4,3,1,Desk closed 4 tickets; net +1.32%.,2025-08-14T21:00:00.000Z
80fb0024-5686-4e88-3bac-e41740992164,2025-08-15,PUBLISHED,-0.197676,-0.197676,3,1,2,Desk closed 3 tickets; net -0.20%.,2025-08-15T21:00:00.000Z
6823eb9d-3b42-d253-7163-8a59c4f04d77,2025-08-18,PUBLISHED,1.537275,1.537275,1,1,0,Desk closed 1 tickets; net +1.54%.,2025-08-18T21:00:00.000Z
5823230f-e00b-fd65-91bc-7ac7b6d74b60,2025-08-19,PUBLISHED,1.43502,1.43502,2,1,1,Desk closed 2 tickets; net +1.44%.,2025-08-19T21:00:00.000Z
6a23b7d6-11a4-5142-4d1f-70d805f4e2f4,2025-08-20,PUBLISHED,1.533051,1.533051,3,3,0,Desk closed 3 tickets; net +1.53%.,2025-08-20T21:00:00.000Z
2ee21089-daf3-dade-ec8e-05e3f1a22834,2025-08-21,PUBLISHED,-0.238476,-0.238476,1,0,1,Desk closed 1 tickets; net -0.24%.,2025-08-21T21:00:00.000Z
7012d31f-d374-5a82-d93b-d392679e66a8,2025-08-22,PUBLISHED,1.283209,1.283209,1,1,0,Desk closed 1 tickets; net +1.28%.,2025-08-22T21:00:00.000Z
a7d1021c-1d6c-2238-0d28-07a95c99f369,2025-08-25,PUBLISHED,-0.235935,-0.235935,3,1,2,Desk closed 3 tickets; net -0.24%.,2025-08-25T21:00:00.000Z
9b729a46-e44d-b143-cecc-959ec9c0b8c9,2025-08-26,PUBLISHED,1.042955,1.042955,4,4,0,Desk closed 4 tickets; net +1.04%.,2025-08-26T21:00:00.000Z
fb3ff327-8394-0b74-df20-84c495bc06a4,2025-08-27,PUBLISHED,0.720377,0.720377,2,2,0,Desk closed 2 tickets; net +0.72%.,2025-08-27T21:00:00.000Z
7226ce78-0d8a-776c-0765-ca47609b8a80,2025-08-28,PUBLISHED,0.246534,0.246534,2,2,0,Desk closed 2 tickets; net +0.25%.,2025-08-28T21:00:00.000Z
b2e64a8a-4913-46cb-1e5e-c01dba776769,2025-08-29,PUBLISHED,1.484619,1.484619,4,3,1,Desk closed 4 tickets; net +1.48%.,2025-08-29T21:00:00.000Z
789e7f60-caad-cfb1-92ab-a96cbc135ad3,2025-09-01,PUBLISHED,0.155586,0.155586,4,3,1,Desk closed 4 tickets; net +0.16%.,2025-09-01T21:00:00.000Z
d2ba6820-450b-4196-cb02-3dea1ed84e10,2025-09-02,PUBLISHED,0.558862,0.558862,3,2,1,Desk closed 3 tickets; net +0.56%.,2025-09-02T21:00:00.000Z
04dd4f22-312d-5255-6830-167ac7d22d17,2025-09-03,PUBLISHED,1.049012,1.049012,1,1,0,Desk closed 1 tickets; net +1.05%.,2025-09-03T21:00:00.000Z
284bd10a-634c-a0ca-a117-277b7505ef32,2025-09-04,PUBLISHED,0.7135,0.7135,2,2,0,Desk closed 2 tickets; net +0.71%.,2025-09-04T21:00:00.000Z
c8e7e596-659b-c812-8b55-7712ecca7dff,2025-09-05,PUBLISHED,0.180306,0.180306,2,2,0,Desk closed 2 tickets; net +0.18%.,2025-09-05T21:00:00.000Z
8555ec14-f495-3106-5912-65f5cdd0df1e,2025-09-08,PUBLISHED,0.841548,0.841548,1,1,0,Desk closed 1 tickets; net +0.84%.,2025-09-08T21:00:00.000Z
5f38ab1a-ef76-6f25-7517-3ed709d49286,2025-09-09,PUBLISHED,0.671058,0.671058,3,3,0,Desk closed 3 tickets; net +0.67%.,2025-09-09T21:00:00.000Z
f11b413d-9c5c-fa83-cc49-583810e58469,2025-09-10,PUBLISHED,0.941278,0.941278,2,2,0,Desk closed 2 tickets; net +0.94%.,2025-09-10T21:00:00.000Z
55a4676e-f77e-7632-5484-9209f83f2188,2025-09-11,PUBLISHED,1.250121,1.250121,4,4,0,Desk closed 4 tickets; net +1.25%.,2025-09-11T21:00:00.000Z
beb8911e-103a-65e8-42b6-00de5a0e4157,2025-09-12,PUBLISHED,0.592596,0.592596,3,3,0,Desk closed 3 tickets; net +0.59%.,2025-09-12T21:00:00.000Z
ae0f5b2a-bed7-654f-7a0f-4a1fd9324f19,2025-09-15,PUBLISHED,0.446553,0.446553,3,3,0,Desk closed 3 tickets; net +0.45%.,2025-09-15T21:00:00.000Z
78ebabcb-ec4b-ceda-f08d-e0fac32a94d6,2025-09-16,PUBLISHED,-0.111598,-0.111598,2,1,1,Desk closed 2 tickets; net -0.11%.,2025-09-16T21:00:00.000Z
7309cbb5-6e7f-0ef7-008e-891a32caacfe,2025-09-17,PUBLISHED,1.043818,1.043818,2,2,0,Desk closed 2 tickets; net +1.04%.,2025-09-17T21:00:00.000Z
8af12d43-7589-8069-0cc3-bef526ab90f3,2025-09-18,PUBLISHED,1.09018,1.09018,3,2,1,Desk closed 3 tickets; net +1.09%.,2025-09-18T21:00:00.000Z
3e786eab-15dc-2262-ed3a-76e8b96ac403,2025-09-19,PUBLISHED,1.053173,1.053173,1,1,0,Desk closed 1 tickets; net +1.05%.,2025-09-19T21:00:00.000Z
3abfd70c-2fb8-4f88-e09f-3df73cf4e56e,2025-09-22,PUBLISHED,0.462466,0.462466,1,1,0,Desk closed 1 tickets; net +0.46%.,2025-09-22T21:00:00.000Z
301a3e46-c8b0-9ab4-b405-ee0a2861b7ca,2025-09-23,PUBLISHED,0.403369,0.403369,3,2,1,Desk closed 3 tickets; net +0.40%.,2025-09-23T21:00:00.000Z
268d399f-b684-1099-036e-4dbb00b0f684,2025-09-24,PUBLISHED,1.154939,1.154939,2,2,0,Desk closed 2 tickets; net +1.15%.,2025-09-24T21:00:00.000Z
ca6f2966-9dc0-9f9d-fe27-f9e4f378ed12,2025-09-25,PUBLISHED,0.564105,0.564105,3,3,0,Desk closed 3 tickets; net +0.56%.,2025-09-25T21:00:00.000Z
a62a96f8-bc04-b3b1-d875-c787c9cd12ed,2025-09-26,PUBLISHED,0.868139,0.868139,3,2,1,Desk closed 3 tickets; net +0.87%.,2025-09-26T21:00:00.000Z
c6b56a00-3963-1e5a-2149-0ddddc49932f,2025-09-29,PUBLISHED,0.144914,0.144914,1,1,0,Desk closed 1 tickets; net +0.14%.,2025-09-29T21:00:00.000Z
4c036c03-d061-4f7f-caf9-e8c3a68e7690,2025-09-30,PUBLISHED,0.676075,0.676075,2,1,1,Desk closed 2 tickets; net +0.68%.,2025-09-30T21:00:00.000Z
46e77b34-02ec-f831-dba9-e61166a78b29,2025-10-01,PUBLISHED,0.355456,0.355456,1,1,0,Desk closed 1 tickets; net +0.36%.,2025-10-01T21:00:00.000Z
451d22bc-cec0-854d-f650-0309efdf2f59,2025-10-02,PUBLISHED,0.418711,0.418711,3,3,0,Desk closed 3 tickets; net +0.42%.,2025-10-02T21:00:00.000Z
2dc0905f-6b8b-21e8-0ad0-25f039fd8f53,2025-10-03,PUBLISHED,0.90039,0.90039,2,2,0,Desk closed 2 tickets; net +0.90%.,2025-10-03T21:00:00.000Z
353918cb-7d3c-fa7a-7903-c077c0632076,2025-10-06,PUBLISHED,0.708284,0.708284,2,1,1,Desk closed 2 tickets; net +0.71%.,2025-10-06T21:00:00.000Z
8262534d-1a15-fbd6-0e44-0a9309da990b,2025-10-07,PUBLISHED,1.081871,1.081871,1,1,0,Desk closed 1 tickets; net +1.08%.,2025-10-07T21:00:00.000Z
44997dee-de63-95c6-26bd-631a04768cda,2025-10-08,PUBLISHED,0.088604,0.088604,1,1,0,Desk closed 1 tickets; net +0.09%.,2025-10-08T21:00:00.000Z
2510f115-a45d-979a-746a-1a7c726da1b9,2025-10-09,PUBLISHED,0.735965,0.735965,1,1,0,Desk closed 1 tickets; net +0.74%.,2025-10-09T21:00:00.000Z
08dab53e-1baa-a38b-a969-0e8de55b3d4f,2025-10-10,PUBLISHED,0.675326,0.675326,3,2,1,Desk closed 3 tickets; net +0.68%.,2025-10-10T21:00:00.000Z
498a0ea7-a267-27b3-0a1b-add257e132ca,2025-10-13,PUBLISHED,0.614702,0.614702,4,3,1,Desk closed 4 tickets; net +0.61%.,2025-10-13T21:00:00.000Z
b9ac44c1-ffba-3ee6-ee87-f29a8dcc46ff,2025-10-14,PUBLISHED,0.080785,0.080785,3,2,1,Desk closed 3 tickets; net +0.08%.,2025-10-14T21:00:00.000Z
6a066689-1866-e7f1-2452-c7ca01d8b904,2025-10-15,PUBLISHED,0.770984,0.770984,3,3,0,Desk closed 3 tickets; net +0.77%.,2025-10-15T21:00:00.000Z
e6943369-ee41-f800-b6fe-3a2e6e07d78f,2025-10-16,PUBLISHED,0.898269,0.898269,2,2,0,Desk closed 2 tickets; net +0.90%.,2025-10-16T21:00:00.000Z
9377d985-1771-de55-d3e8-a0df7dc91dfa,2025-10-17,PUBLISHED,1.110378,1.110378,3,3,0,Desk closed 3 tickets; net +1.11%.,2025-10-17T21:00:00.000Z
e15fdd69-ad47-d1e4-ba84-4d23c971baee,2025-10-20,PUBLISHED,1.011916,1.011916,3,3,0,Desk closed 3 tickets; net +1.01%.,2025-10-20T21:00:00.000Z
d309be0b-8d15-7755-ea76-1e904c418996,2025-10-21,PUBLISHED,0.594759,0.594759,3,3,0,Desk closed 3 tickets; net +0.59%.,2025-10-21T21:00:00.000Z
ead5fc53-2d6e-2fff-9182-f7e4db22f07a,2025-10-22,PUBLISHED,0.522036,0.522036,2,2,0,Desk closed 2 tickets; net +0.52%.,2025-10-22T21:00:00.000Z
0ebdc34c-dc3d-005a-8051-f2b48755e4f3,2025-10-23,PUBLISHED,0.341473,0.341473,1,1,0,Desk closed 1 tickets; net +0.34%.,2025-10-23T21:00:00.000Z
a04a5281-1180-3ad9-acb2-b83b72943d17,2025-10-24,PUBLISHED,0.404905,0.404905,2,2,0,Desk closed 2 tickets; net +0.40%.,2025-10-24T21:00:00.000Z
7ddbd0ae-72c2-4da4-8b75-1d1cca651570,2025-10-27,PUBLISHED,0.925503,0.925503,1,1,0,Desk closed 1 tickets; net +0.93%.,2025-10-27T21:00:00.000Z
fcb987eb-27a6-d2ab-ed4f-3d27854e5826,2025-10-28,PUBLISHED,0.718276,0.718276,3,3,0,Desk closed 3 tickets; net +0.72%.,2025-10-28T21:00:00.000Z
1ce4286c-821d-4d1b-4328-d8f29bdff922,2025-10-29,PUBLISHED,1.106526,1.106526,3,2,1,Desk closed 3 tickets; net +1.11%.,2025-10-29T21:00:00.000Z
596ee459-767d-0de9-b2c7-b92ddee0df3a,2025-10-30,PUBLISHED,0.986486,0.986486,2,2,0,Desk closed 2 tickets; net +0.99%.,2025-10-30T21:00:00.000Z
8725ea8a-be78-676f-c0be-2c4cfc76b4ad,2025-10-31,PUBLISHED,0.998395,0.998395,1,1,0,Desk closed 1 tickets; net +1.00%.,2025-10-31T21:00:00.000Z
c7a7c50f-bb98-afc2-3415-6dd3682b7397,2025-11-03,PUBLISHED,1.024687,1.024687,2,2,0,Desk closed 2 tickets; net +1.02%.,2025-11-03T21:00:00.000Z
b2686210-758b-f363-2b89-74cbf4104d87,2025-11-04,PUBLISHED,0.926025,0.926025,4,3,1,Desk closed 4 tickets; net +0.93%.,2025-11-04T21:00:00.000Z
f59bc1c9-5c30-252b-723b-4dac0e1f81c0,2025-11-05,PUBLISHED,-0.26429,-0.26429,3,2,1,Desk closed 3 tickets; net -0.26%.,2025-11-05T21:00:00.000Z
65e3253b-43bd-25b7-3892-04a7ce527382,2025-11-06,PUBLISHED,1.748337,1.748337,3,2,1,Desk closed 3 tickets; net +1.75%.,2025-11-06T21:00:00.000Z
d3de1128-fa1d-52be-6cb2-ddbd24f26539,2025-11-07,PUBLISHED,0.264582,0.264582,4,3,1,Desk closed 4 tickets; net +0.26%.,2025-11-07T21:00:00.000Z
427ea45f-5641-bbe0-7720-416b6c77ab1b,2025-11-10,PUBLISHED,1.429303,1.429303,3,2,1,Desk closed 3 tickets; net +1.43%.,2025-11-10T21:00:00.000Z
79ffb02b-d64e-2bff-c24a-a59c90a75572,2025-11-11,PUBLISHED,0.944147,0.944147,3,2,1,Desk closed 3 tickets; net +0.94%.,2025-11-11T21:00:00.000Z
4a327d3b-65da-4777-174b-944ca181076f,2025-11-12,PUBLISHED,-0.11426,-0.11426,3,2,1,Desk closed 3 tickets; net -0.11%.,2025-11-12T21:00:00.000Z
d5b5d4bd-40ba-c605-ef4a-76aa0f1f28ba,2025-11-13,PUBLISHED,1.09356,1.09356,3,3,0,Desk closed 3 tickets; net +1.09%.,2025-11-13T21:00:00.000Z
39ca3280-a437-f23a-d1f3-2177f71aeb6e,2025-11-14,PUBLISHED,-0.278055,-0.278055,2,0,2,Desk closed 2 tickets; net -0.28%.,2025-11-14T21:00:00.000Z
aa2e6b40-dd67-5f1d-01d4-caee0223bc65,2025-11-17,PUBLISHED,1.620341,1.620341,3,3,0,Desk closed 3 tickets; net +1.62%.,2025-11-17T21:00:00.000Z
59d46e87-f3fa-14b7-8088-e909e575b4cc,2025-11-18,PUBLISHED,1.331596,1.331596,1,1,0,Desk closed 1 tickets; net +1.33%.,2025-11-18T21:00:00.000Z
ed3984ee-a30c-3a96-9f7b-39929038ef16,2025-11-19,PUBLISHED,1.082907,1.082907,3,2,1,Desk closed 3 tickets; net +1.08%.,2025-11-19T21:00:00.000Z
c7793814-e42a-c496-5bc2-b2b5601423e6,2025-11-20,PUBLISHED,0.309001,0.309001,3,3,0,Desk closed 3 tickets; net +0.31%.,2025-11-20T21:00:00.000Z
5198d1d7-a130-4602-5523-a1e821da57c6,2025-11-21,PUBLISHED,1.165401,1.165401,3,2,1,Desk closed 3 tickets; net +1.17%.,2025-11-21T21:00:00.000Z
3241aaf7-d1eb-8946-800d-b5a35abbee31,2025-11-24,PUBLISHED,0.883876,0.883876,4,3,1,Desk closed 4 tickets; net +0.88%.,2025-11-24T21:00:00.000Z
9fd702ad-edc0-a7a2-e19e-b06badd9b903,2025-11-25,PUBLISHED,1.326165,1.326165,2,1,1,Desk closed 2 tickets; net +1.33%.,2025-11-25T21:00:00.000Z
cf0330a6-a536-1f3f-a14b-7a48dfd1c5bc,2025-11-26,PUBLISHED,1.425141,1.425141,4,4,0,Desk closed 4 tickets; net +1.43%.,2025-11-26T21:00:00.000Z
f2733b2a-778a-4b0e-4404-298a0edfe0f9,2025-11-27,PUBLISHED,-0.10129,-0.10129,3,2,1,Desk closed 3 tickets; net -0.10%.,2025-11-27T21:00:00.000Z
c8b5b4c6-ec64-0e3c-b9eb-e2ab969be2ac,2025-11-28,PUBLISHED,0.752825,0.752825,3,3,0,Desk closed 3 tickets; net +0.75%.,2025-11-28T21:00:00.000Z
43621435-ff64-e373-a451-17a3f913aea7,2025-12-01,PUBLISHED,0.317936,0.317936,2,2,0,Desk closed 2 tickets; net +0.32%.,2025-12-01T21:00:00.000Z
7e4ac070-5723-dc2a-f4ad-ed7bd750c845,2025-12-02,PUBLISHED,0.682032,0.682032,2,1,1,Desk closed 2 tickets; net +0.68%.,2025-12-02T21:00:00.000Z
0d52985a-8a07-c133-9b09-cf03f6298950,2025-12-03,PUBLISHED,1.546371,1.546371,3,3,0,Desk closed 3 tickets; net +1.55%.,2025-12-03T21:00:00.000Z
7c8fea06-53ed-8b22-1dac-cfa6aea2d8bd,2025-12-04,PUBLISHED,-0.273371,-0.273371,2,0,2,Desk closed 2 tickets; net -0.27%.,2025-12-04T21:00:00.000Z
5ee11231-3af5-3bd9-7a40-352d669f003f,2025-12-05,PUBLISHED,0.51067,0.51067,4,4,0,Desk closed 4 tickets; net +0.51%.,2025-12-05T21:00:00.000Z
7ad53e50-e5e4-8d3c-d91b-d2718905c4a6,2025-12-08,PUBLISHED,0.549792,0.549792,2,2,0,Desk closed 2 tickets; net +0.55%.,2025-12-08T21:00:00.000Z
0f70ae00-3029-d88d-86c0-14578589a727,2025-12-09,PUBLISHED,-0.271739,-0.271739,2,1,1,Desk closed 2 tickets; net -0.27%.,2025-12-09T21:00:00.000Z
79befa2c-c32e-2752-825b-6f721c5c7a70,2025-12-10,PUBLISHED,0.37829,0.37829,2,2,0,Desk closed 2 tickets; net +0.38%.,2025-12-10T21:00:00.000Z
55439fc5-8be0-2ec3-9228-d66925395121,2025-12-11,PUBLISHED,0.123035,0.123035,3,2,1,Desk closed 3 tickets; net +0.12%.,2025-12-11T21:00:00.000Z
9bb983fd-a00e-2c0c-0807-fbc22a718fd9,2025-12-12,PUBLISHED,1.259131,1.259131,4,4,0,Desk closed 4 tickets; net +1.26%.,2025-12-12T21:00:00.000Z
b844859d-03aa-d610-a211-701935be68bc,2025-12-15,PUBLISHED,0.638582,0.638582,3,3,0,Desk closed 3 tickets; net +0.64%.,2025-12-15T21:00:00.000Z
28f2d7b5-0e82-0b75-d4ed-179168ab3bea,2025-12-16,PUBLISHED,-0.057082,-0.057082,3,1,2,Desk closed 3 tickets; net -0.06%.,2025-12-16T21:00:00.000Z
4fcac087-472c-e867-b9ea-3056694cf9de,2025-12-17,PUBLISHED,0.323075,0.323075,3,3,0,Desk closed 3 tickets; net +0.32%.,2025-12-17T21:00:00.000Z
e00619fe-16b6-0dda-690e-7c414b1e2385,2025-12-18,PUBLISHED,1.086972,1.086972,3,3,0,Desk closed 3 tickets; net +1.09%.,2025-12-18T21:00:00.000Z
5255fd16-8d73-0e67-ddb3-61f1e76bd170,2025-12-19,PUBLISHED,0.531745,0.531745,3,2,1,Desk closed 3 tickets; net +0.53%.,2025-12-19T21:00:00.000Z
26355a49-cb09-b736-78bb-619e1986a297,2025-12-22,PUBLISHED,1.448254,1.448254,3,3,0,Desk closed 3 tickets; net +1.45%.,2025-12-22T21:00:00.000Z
4900c41d-5525-c50a-8190-6a361a91d71f,2025-12-23,PUBLISHED,1.503445,1.503445,4,3,1,Desk closed 4 tickets; net +1.50%.,2025-12-23T21:00:00.000Z
4462e94f-f164-6dd0-064f-087649a6534d,2025-12-24,PUBLISHED,1.306405,1.306405,3,3,0,Desk closed 3 tickets; net +1.31%.,2025-12-24T21:00:00.000Z
18ca5be1-93d5-0888-04ff-ef453108c2e0,2025-12-25,PUBLISHED,0.598628,0.598628,4,4,0,Desk closed 4 tickets; net +0.60%.,2025-12-25T21:00:00.000Z
c82c5df0-9456-d10a-d473-76bcc253d743,2025-12-26,PUBLISHED,1.003727,1.003727,3,2,1,Desk closed 3 tickets; net +1.00%.,2025-12-26T21:00:00.000Z
279672aa-2cd8-7225-fbdc-f07b79ff963b,2025-12-29,PUBLISHED,0.738843,0.738843,2,1,1,Desk closed 2 tickets; net +0.74%.,2025-12-29T21:00:00.000Z
6f36dd0b-2d89-7a10-1798-29d4231a0371,2025-12-30,PUBLISHED,0.221202,0.221202,2,1,1,Desk closed 2 tickets; net +0.22%.,2025-12-30T21:00:00.000Z
3c672710-953b-d7f9-0726-0b2b5ce3fbd2,2025-12-31,PUBLISHED,0.814059,0.814059,2,2,0,Desk closed 2 tickets; net +0.81%.,2025-12-31T21:00:00.000Z
70645912-cfb7-f395-2f58-08c51de4fc7a,2026-01-01,PUBLISHED,-0.069275,-0.069275,2,1,1,Desk closed 2 tickets; net -0.07%.,2026-01-01T21:00:00.000Z
42d45e3d-728a-9e4f-82eb-eb31175e9e4e,2026-01-02,PUBLISHED,0.772627,0.772627,2,2,0,Desk closed 2 tickets; net +0.77%.,2026-01-02T21:00:00.000Z
48d4bad5-b621-1c5c-4573-3b23664c0354,2026-01-05,PUBLISHED,1.06352,1.06352,2,2,0,Desk closed 2 tickets; net +1.06%.,2026-01-05T21:00:00.000Z
